Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,45.099998,45.650002,44.889999,45.310001,40.351685,3942200
2018-03-16,45,45.52,44.93,44.970001,40.048885,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,39.719372,5116500
2018-03-20,44.700001,44.91,44.52,44.830002,39.924206,6404200
2018-03-21,44.57,44.849998,44.25,44.700001,39.80843,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,38.908951,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,37.920425,5923500
2018-03-26,43.810001,44.279999,43.18,44.27,39.425484,5395200
2018-03-27,44.720001,44.84,43.130001,43.290001,38.552731,6995000
2018-03-28,42.98,43.169998,42.439999,42.689999,38.018383,8563100
2018-03-29,43,43.919998,42.959999,43.759998,38.971298,7758900
2018-04-02,43.34,43.59,42.419998,42.5,37.849182,6361200
2018-04-03,44.27,44.279999,43.029999,43.48,38.721939,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,39.131603,5497100
2018-04-05,44.029999,44.23,43.139999,43.32,38.579445,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,37.777931,5133100
2018-04-09,43.09,44.040001,42.91,43.07,38.356804,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,38.810993,5682300
2018-04-11,43.25,43.790001,43.25,43.380001,38.632877,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,39.051445,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,37.982769,5749900
2018-04-16,42.810001,43.009998,42.68,42.869999,38.178692,5206900
2018-04-17,42.09,42.360001,41.77,42.310001,37.67997,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,37.332649,8947400
2018-04-19,39.93,40.080002,39.110001,39.529999,35.204189,27527000
2018-04-20,39.369999,39.540001,38.82,38.950001,34.68766,15313300
2018-04-23,38.959999,39.080002,38.529999,38.75,34.509541,11178300
2018-04-24,39.040001,39.209999,38.299999,38.75,34.509541,13004000
2018-04-25,38.360001,38.490002,38.02,38.169998,33.993011,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,33.993011,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,33.993011,8276100
2018-04-30,38.689999,38.84,38.380001,38.450001,34.242371,7968000
2018-05-01,38.34,38.939999,38.259998,38.93,34.669846,5507000
2018-05-02,38.599998,38.599998,37.650002,37.75,33.61898,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,33.930676,7021400
2018-05-04,38,38.66,37.939999,38.59,34.367054,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,34.242371,4590100
2018-05-08,38.98,39.380001,38.939999,39.18,34.892483,8116600
2018-05-09,39.369999,39.459999,39.16,39.349998,35.04388,5861400
2018-05-10,39.57,39.869999,39.439999,39.77,35.417931,7957900
2018-05-11,40.040001,40.18,39.639999,39.91,35.542606,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.578224,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,34.999355,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,35.435738,7671500
2018-05-17,39.07,39.240002,38.669998,38.959999,34.696564,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,34.215656,7783900
2018-05-21,39.34,39.700001,39.119999,39.470001,35.150757,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.302147,5752000
2018-05-23,39.139999,39.650002,39.09,39.650002,35.311058,4815400
2018-05-24,39.369999,39.450001,38.779999,39.27,34.972641,7930800
2018-05-25,39.099998,39.490002,38.93,39.299999,34.999355,5403000
2018-05-29,38.490002,38.560001,38.029999,38.16,33.984108,7198200
2018-05-30,38.299999,38.400002,38.07,38.34,34.144413,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.465015,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,34.910301,5970000
2018-06-04,39.849998,40,39.669998,39.970001,35.596039,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,35.213097,6345900
2018-06-06,39.849998,39.93,39.560001,39.560001,35.2309,9829700
2018-06-07,39.560001,39.939999,39.459999,39.52,35.195286,8216900
2018-06-08,39.16,39.16,38.52,38.93,34.669846,8081300
2018-06-11,39,39.150002,38.759998,38.759998,34.518448,4511600
2018-06-12,39.130001,39.360001,38.98,39.200001,34.910301,6582600
2018-06-13,39.73,39.889999,39.049999,39.049999,34.776714,9616600
2018-06-14,39.029999,39.07,38.599998,38.599998,34.375957,7636000
2018-06-15,38.82,38.939999,38.549999,38.689999,34.456112,11235700
2018-06-18,38.310001,38.360001,37.84,38.25,34.064259,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.449768,9848900
2018-06-20,38.34,38.59,38.009998,38.349998,34.153316,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.503208,9246700
2018-06-22,38.27,38.310001,37.970001,38.119999,33.94849,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.703854,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.657696,8817000
2018-06-27,36.25,36.32,35.509998,35.509998,32.780716,8798100
2018-06-28,35.5,35.939999,35.349998,35.939999,33.177666,7199000
2018-06-29,36.549999,36.77,36.439999,36.560001,33.750011,8088200
2018-07-02,36.209999,36.57,36.040001,36.540001,33.731556,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.593075,6512600
2018-07-05,36.400002,36.599998,36.240002,36.59,33.77771,9230900
2018-07-06,36.82,37.349998,36.759998,37.27,34.405441,7251600
2018-07-09,37.869999,38.029999,37.57,37.830002,34.922405,7124100
2018-07-10,37.470001,37.950001,37.470001,37.93,35.014709,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,34.128506,7316200
2018-07-12,37.330002,37.59,37.200001,37.310001,34.442368,5275300
2018-07-13,37.540001,37.799999,37.48,37.77,34.867012,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,34.885471,5399200
2018-07-17,37.5,38.119999,37.349998,38.040001,35.116264,6238500
2018-07-18,38.040001,38.470001,37.880001,38.41,35.457825,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,36.750217,17762300
2018-07-20,39.990002,40.849998,39.84,40.73,37.599503,14481000
2018-07-23,40.82,40.98,40.630001,40.740002,37.608738,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,37.285645,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,37.747211,7725700
2018-07-26,40.700001,40.939999,40.439999,40.82,37.682594,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,38.264168,9468500
2018-07-30,41.450001,41.52,40.889999,41.09,37.931843,5174300
2018-07-31,41.259998,41.580002,41.09,41.209999,38.042622,4908300
2018-08-01,41.439999,41.73,41.32,41.709999,38.504173,6115000
2018-08-02,41.099998,41.650002,41,41.549999,38.35648,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,38.485718,4575200
2018-08-06,41.200001,41.419998,41,41.07,37.913376,7245800
2018-08-07,41.07,41.25,40.84,41.240002,38.070316,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,38.744198,5089600
2018-08-09,41.939999,41.950001,41.68,41.84,38.624195,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,37.87645,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,37.581043,6708600
2018-08-14,41,41.189999,40.869999,40.91,37.765667,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,37.341022,6052800
2018-08-16,40.450001,40.73,40.369999,40.41,37.304104,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,37.045624,7897200
2018-08-20,40.02,40.240002,39.900002,40.099998,37.017925,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,37.747211,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,37.756443,5512700
2018-08-23,41.299999,41.349998,40.68,40.68,37.553352,4126100
2018-08-24,40.93,41.41,40.830002,41.240002,38.070316,4232000
2018-08-27,41.43,41.709999,41.369999,41.529999,38.338024,5733000
2018-08-28,42.389999,42.759998,42.25,42.349998,39.094994,10683500
2018-08-29,43.189999,44.380001,43.09,44.130001,40.738178,12278200
2018-08-30,44.349998,44.490002,43.41,43.459999,40.119682,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,40.24892,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,40.719723,8174900
2018-09-05,44.09,44.57,44.02,44.220001,40.821262,7262400
2018-09-06,43.939999,44.07,43.580002,44.049999,40.66433,10424900
2018-09-07,44,45.240002,43.98,44.880001,41.430542,14256000
2018-09-10,45,45.060001,44.52,44.619999,41.190521,6824900
2018-09-11,43.639999,44.57,43.580002,44.549999,41.125904,12509700
2018-09-12,43.919998,44.299999,43.82,43.939999,40.562786,10303700
2018-09-13,43.990002,43.990002,43.27,43.43,40.091988,9624500
2018-09-14,44.02,44.560001,43.950001,44.41,40.996666,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,40.396618,6210300
2018-09-18,43.5,44.09,43.349998,43.560001,40.211998,8814200
2018-09-19,44.200001,44.389999,43.740002,44.02,40.636642,6393200
2018-09-20,44.25,44.43,43.900002,44.169998,40.775112,4728000
2018-09-21,44.25,44.41,44.02,44.060001,40.673565,6668600
2018-09-24,43.84,44.939999,43.790001,44.889999,41.43977,8229100
2018-09-25,44.799999,44.91,44.130001,44.169998,40.775112,6678200
2018-09-26,44.25,44.73,44.25,44.27,40.867424,4564300
2018-09-27,44.599998,45.23,44.580002,44.759998,41.319763,6711700
2018-09-28,44.5,44.619999,43.970001,44.16,40.765877,7727700
2018-10-01,44.549999,44.959999,44.419998,44.66,41.227451,5029800
2018-10-02,43.75,43.990002,43.450001,43.619999,40.267376,5440300
2018-10-03,44.040001,44.240002,43.57,43.959999,40.581253,5631100
2018-10-04,43.07,43.080002,41.970001,42.43,39.168846,7885000
2018-10-05,41.880001,42.07,41.169998,41.630001,38.43034,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,37.811825,7761800
2018-10-09,41,41.299999,40.580002,40.900002,37.756443,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,36.325573,12853500
2018-10-11,38.5,39.599998,38.330002,38.939999,35.947079,10209000
2018-10-12,40.139999,40.580002,39.189999,39.66,36.611744,7578600
2018-10-15,39.470001,39.59,38.720001,38.75,35.771687,8209000
2018-10-16,39.84,40.060001,39.400002,40.009998,36.934845,10748100
2018-10-17,40,40.09,39.18,39.57,36.528664,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,35.577824,9555600
2018-10-19,39.16,39.32,38.34,38.450001,35.494751,11266200
2018-10-22,39.189999,39.23,38.540001,38.720001,35.743999,8165700
2018-10-23,37.419998,38.18,37.259998,38,35.07933,12350000
2018-10-24,37.560001,37.560001,36.43,36.48,33.676163,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,34.51622,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,33.851555,11973200
2018-10-29,37.169998,37.41,35.970001,36.330002,33.537689,8269300
2018-10-30,36.84,37.799999,36.669998,37.779999,34.876251,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,35.171654,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,36.04863,14348600
2018-11-02,39.18,39.490002,38.43,38.779999,35.799381,9736200
2018-11-05,38.720001,38.82,38.310001,38.48,35.522442,8591900
2018-11-06,38.5,38.849998,38.419998,38.73,35.753227,8578100
2018-11-07,39.290001,39.299999,38.720001,39.18,36.168636,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,35.725536,7953700
2018-11-09,38.09,38.389999,37.810001,38.07,35.143955,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,34.211578,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,34.525452,15057100
2018-11-14,38.200001,38.34,37.369999,37.84,34.931633,10404900
2018-11-15,38.07,38.57,37.889999,38.52,35.559368,10840400
2018-11-16,37.07,37.200001,36.66,36.869999,34.036182,16382400
2018-11-19,36.639999,36.68,35.959999,36.049999,33.279213,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,32.900723,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,33.389984,7013100
2018-11-23,35.830002,36.200001,35.75,35.959999,33.196121,2320500
2018-11-26,36.709999,36.889999,36.470001,36.84,34.008488,7077300
2018-11-27,36.389999,36.82,36.389999,36.799999,33.971565,6870200
2018-11-28,37.27,38.02,37.07,38.009998,35.08857,8380200
2018-11-29,37.950001,38.369999,37.869999,37.93,35.014709,7056600
2018-11-30,37.240002,37.599998,37.080002,37.59,34.700851,8734400
2018-12-03,38.82,39,38.380001,38.73,35.753227,7457600
2018-12-04,38.529999,38.779999,37.43,37.439999,34.562374,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,34.026958,12075700
2018-12-07,36.650002,36.939999,36.139999,36.52,33.713081,10802700
2018-12-10,36.310001,36.830002,36.080002,36.43,33.630001,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,33.879253,8635800
2018-12-12,37.610001,37.700001,37.27,37.380001,34.506989,8405400
2018-12-13,37.490002,37.66,37.189999,37.330002,34.460831,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,33.722317,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,33.43615,10733100
2018-12-18,36.610001,37,36.610001,36.759998,33.934639,7100400
2018-12-19,36.619999,37.279999,36.099998,36.23,33.445374,11786400
2018-12-20,36.41,36.75,35.540001,35.880001,33.122276,12540400
2018-12-21,36.639999,36.93,35.650002,35.709999,32.965343,16981000
2018-12-24,35.560001,35.889999,35.27,35.290001,32.577625,6288500
2018-12-26,35.330002,36.77,35.330002,36.759998,33.934639,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,33.953102,8688600
2018-12-28,37.130001,37.68,37.02,37.139999,34.285431,7369000
2018-12-31,37.43,37.59,36.77,36.91,34.073112,4600600
2019-01-02,36.200001,36.75,36,36.52,33.713081,5273100
2019-01-03,35.34,35.52,34.27,34.360001,31.719103,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,32.282219,14178200
2019-01-07,35.009998,35.470001,34.970001,35.23,32.522232,6850800
2019-01-08,35.110001,35.18,34.639999,34.939999,32.25452,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,32.873028,11770300
2019-01-10,35.459999,36.48,35.400002,36.419998,33.62077,7894600
2019-01-11,36.450001,36.77,36.240002,36.610001,33.796169,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,33.011501,6146200
2019-01-15,36.040001,36.23,35.799999,36.040001,33.269981,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,32.900723,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,33.500763,21916900
2019-01-18,36.240002,37.009998,36.16,36.84,34.008488,12905900
2019-01-22,36.5,36.759998,36.099998,36.369999,33.574619,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,33.685394,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,34.747009,14094100
2019-01-25,38,38.259998,37.880001,38.139999,35.208572,16763700
2019-01-28,36.919998,37.66,36.900002,37.439999,34.562374,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,33.537689,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,34.506989,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,34.728542,7633400
2019-02-01,37.75,37.869999,37.439999,37.57,34.682381,6438300
2019-02-04,37.5,38.009998,37.380001,37.939999,35.023945,7283800
2019-02-05,37.919998,38.27,37.880001,38.25,35.310116,7314000
2019-02-06,38.419998,38.82,38.310001,38.740002,35.762459,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,35.190105,7916200
2019-02-08,37.709999,37.919998,37.5,37.790001,34.885471,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,35.347046,8860700
2019-02-12,38.639999,38.77,38.439999,38.639999,35.670147,8831200
2019-02-13,38.369999,38.48,38.049999,38.130001,35.199348,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,35.134724,7782800
2019-02-15,37.91,38.279999,37.869999,38.09,35.162415,6257600
2019-02-19,38.220001,38.66,38.099998,38.459999,35.503975,8105700
2019-02-20,38.93,39.509998,38.889999,39,36.002472,7178600
2019-02-21,39.07,39.18,38.799999,38.98,35.984016,4607300
2019-02-22,39.119999,39.41,39.080002,39.389999,36.362503,5117800
2019-02-25,39.869999,39.919998,39.48,39.580002,36.537895,5101500
2019-02-26,39.41,39.669998,39.380001,39.599998,36.556355,5587300
2019-02-27,39.509998,39.59,39.060001,39.450001,36.417881,8194900
2019-02-28,39.119999,39.290001,39,39.049999,36.04863,5705100
2019-03-01,39.360001,39.52,39.200001,39.389999,36.362503,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,36.140949,7081100
2019-03-05,38.950001,39.23,38.66,39.02,36.020935,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,35.808617,4433400
2019-03-07,38.77,38.880001,38.369999,38.630001,35.660912,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,35.263966,5066200
2019-03-11,38.23,38.689999,38.200001,38.639999,35.670147,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,35.910164,5580200
2019-03-13,39.220001,39.439999,39.02,39.209999,36.196331,6086400
2019-03-14,39,39.049999,38.740002,38.82,35.836308,4935000
2019-03-15,39.41,40.07,39.41,39.650002,36.60252,8871300
2019-03-18,39.860001,39.98,39.639999,39.849998,36.787148,6290900
2019-03-19,39.98,40.080002,39.599998,39.759998,36.704063,8033600
2019-03-20,39.77,40.150002,39.639999,39.849998,36.787148,5394000
2019-03-21,40.25,41.240002,40.220001,41.040001,37.885685,6509600
2019-03-22,40.84,41.02,40.34,40.43,37.322563,6759100
2019-03-25,40,40.459999,39.77,39.919998,36.851761,4901800
2019-03-26,40.110001,40.630001,40.07,40.400002,37.29488,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,37.110245,7660300
2019-03-28,40.240002,40.540001,40.200001,40.34,37.239479,6632700
2019-03-29,40.82,41.049999,40.599998,40.959999,37.811825,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,38.190315,6834200
2019-04-02,41.18,41.360001,41,41.27,38.098007,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,38.578037,6821100
2019-04-04,41.73,42.18,41.650002,42.040001,38.808823,7610300
2019-04-05,42.34,42.34,42.060001,42.23,38.984222,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,39.131916,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,38.965755,5049900
2019-04-10,42.259998,42.5,42.18,42.369999,39.113457,4040200
2019-04-11,42.09,42.200001,41.950001,42.099998,38.864208,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,39.307316,6555700
2019-04-15,42.580002,42.77,42.459999,42.610001,39.335011,5274400
2019-04-16,42.830002,43.080002,42.75,43.009998,39.704266,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,40.978203,15795700
2019-04-18,44.060001,45.639999,44,45.400002,41.910576,16569800
2019-04-22,44.790001,45.16,44.59,45.150002,41.67979,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,41.929031,11437500
2019-04-24,45.080002,45.59,44.939999,45.41,41.919807,10776800
2019-04-25,44.93,45.040001,44.43,44.48,41.061279,10149800
2019-04-26,43.650002,44,43.32,43.939999,40.562786,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,40.461246,9272100
2019-04-30,43.400002,43.939999,43.259998,43.82,40.452007,11863900
2019-05-01,44.290001,44.560001,43.82,43.82,40.452007,7319000
2019-05-02,43.860001,44.470001,43.75,44.400002,40.987431,10717200
2019-05-03,44.93,45.139999,44.560001,44.709999,41.273609,5479900
2019-05-06,43.32,43.82,43.209999,43.759998,40.396618,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,40.396618,10225200
2019-05-08,43.52,44,43.459999,43.700001,40.341232,8112600
2019-05-09,42.919998,43.299999,42.279999,43.25,39.925816,11229400
2019-05-10,42.860001,43.09,42.189999,42.830002,39.538109,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,37.839523,11046000
2019-05-14,41.59,42.080002,41.400002,41.970001,38.744198,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,38.744198,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,38.338024,9214700
2019-05-17,40.389999,40.950001,40.09,40.25,37.156403,11271000
2019-05-20,39.25,39.299999,38.52,38.66,35.688606,13979700
2019-05-21,39.150002,39.34,38.66,39.299999,36.279419,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,35.910164,12217600
2019-05-23,37.98,38.18,37.41,38.07,35.143955,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,35.263966,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,34.756237,12484600
2019-05-29,37.459999,37.75,37.18,37.689999,34.793156,13043000
2019-05-30,37.950001,38.369999,37.84,38.040001,35.116264,7351600
2019-05-31,38.27,38.970001,38.25,38.349998,35.402431,9302700
2019-06-03,38.959999,39.09,38.66,38.82,35.836308,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,36.057861,6985600
2019-06-05,39.240002,39.259998,38.099998,38.23,35.291656,8219800
2019-06-06,38.18,38.59,37.919998,38.439999,35.485516,6234000
2019-06-07,38.740002,39,38.560001,38.82,35.836308,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,36.574821,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,36.888691,6100600
2019-06-12,40,40.189999,39.450001,39.459999,36.427113,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,36.417881,6646800
2019-06-14,38.630001,38.700001,37.830002,37.84,34.931633,11281500
2019-06-17,37.919998,38.049999,37.66,37.66,34.765461,6500700
2019-06-18,38.27,39.419998,38.220001,39.209999,36.196331,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,36.371727,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,37.396412,10400000
2019-06-21,40.52,40.700001,40.419998,40.52,37.405655,12766200
2019-06-24,39.560001,40.07,39.439999,39.98,38.107178,6571000
2019-06-25,39.52,39.52,38.91,38.919998,37.096825,6790500
2019-06-26,39.380001,39.380001,38.98,39.080002,37.249325,9133300
2019-06-27,39.580002,39.759998,39.290001,39.59,37.735443,11375200
2019-06-28,39.73,39.73,39.119999,39.169998,37.335114,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,39.441593,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,38.888752,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,38.440777,3125000
2019-07-05,39.869999,40.099998,39.639999,39.93,38.059521,3149300
2019-07-08,39.57,39.689999,39.240002,39.32,37.478085,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,37.811691,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,38.802971,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,38.984077,6126600
2019-07-12,41.110001,41.27,40.82,41.23,39.298615,4695800
2019-07-15,41.75,41.93,41.66,41.82,39.860977,5784300
2019-07-16,41.799999,41.950001,41.57,41.77,39.813316,6529500
2019-07-17,41.68,41.91,41.52,41.630001,39.679882,5514600
2019-07-18,42.52,43.23,42.310001,43.189999,41.166798,11257600
2019-07-19,43.080002,44.02,43.07,43.830002,41.776829,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,42.510754,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,42.33918,6565800
2019-07-24,44.5,44.630001,44.240002,44.540001,42.453564,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,41.576656,6593900
2019-07-26,43.73,43.889999,43.380001,43.459999,41.424152,4399000
2019-07-29,43.52,43.950001,43.400002,43.939999,41.881668,4138600
2019-07-30,43.400002,43.400002,42.77,43.110001,41.090542,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,40.633034,7592300
2019-08-01,42.75,43.389999,41.599998,41.869999,39.908634,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,39.698944,9317000
2019-08-05,40.41,40.52,39.779999,39.869999,38.002323,6668400
2019-08-06,41.18,41.509998,40.889999,41.259998,39.327213,8667700
